"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"4210_006",2016-10-09 11:00:00,2016-10-09 11:00:00,-75.7397330209108,-79.5600378990733,-71.1561995435731,12.0868954405683,0.716147188428981,22.4865201632763,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",914735.780216857,2423466.83393964,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-09 22:49:30,2016-10-09 22:49:30,-75.7366515234292,-80.1878777813951,-72.7779887763872,8.20045690103019,-4.25009717097345,19.8905111860748,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",816419.307927893,2687320.22974645,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-10 10:27:36,2016-10-10 10:27:36,-70.7842154406721,-73.5648013033098,-66.9698982066884,4.77370336704601,-7.41860130436075,16.8705398146024,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",731591.834819518,2703854.82116894,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-10 22:40:15,2016-10-10 22:40:15,-72.6014619628325,-76.4712493627026,-69.7229561938363,2.37168750767524,-9.2639027138581,14.9966506384481,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",750572.323829338,2700672.44554177,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-11 10:04:00,2016-10-11 10:04:00,-68.2537451414482,-71.5174744210162,-64.3247560742765,1.15794429062437,-10.4966398740433,13.6025527695585,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",800526.016796127,2682709.85361475,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-11 22:33:30,2016-10-11 22:33:30,-68.4272471347869,-72.8287541959817,-65.104823467333,0.154595924567952,-10.2289743023754,11.577264214797,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",859820.900989394,2427459.36784829,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-12 09:59:04,2016-10-12 09:59:04,-66.2543977869999,-69.7167529275401,-62.0593241772079,-0.578686997798002,-9.20831865333509,10.1278520855606,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",852377.527136701,2152492.68054567,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-12 22:27:30,2016-10-16 22:17:30,-65.5926888864468,-67.34924437254,-63.9677909535028,-0.667709016634833,-6.58257072663721,7.02102811622881,5,3.99305555555556,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",376396.104852137,1514345.69614381,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-17 09:59:30,2016-10-17 09:59:30,-65.2035043818852,-68.8926973581107,-60.6024749798219,-0.73613479845247,-8.33414103569146,7.14413004102066,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",922787.032864623,1723033.25461985,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-17 22:16:00,2016-10-17 22:16:00,-63.6897301503074,-67.6506025341379,-60.5792409815572,-1.03652337925521,-7.81450018830502,5.75219420377429,0,0,"Post-breeding migration","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Stopover",787051.394790185,1510237.51147423,2016-09-08 11:09:30,NA,NA,0
"4210_006",2016-10-18 09:55:20,2017-02-09 09:54:30,-58.9501114671572,-59.2619371149392,-58.657255130423,-0.342667863476091,-1.25638491083978,0.653822078345517,6,113.999421296296,"Non-breeding period","","2740-81704",NA,"Setophaga","2016-06-15","","2016-12-31","","2016-06-15","2016-12-31","","ASY","Adult",73,11.75,"Male","striata","harness",58.69371,-93.85276,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",92.79228387,92.5,0.05,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-18,NA,2017,"2017-03-20","No",2016-07-01,2016-08-20,NA,NA,3,2016-09-08,NA,"2016-09-02 0:00",NA,"2016-10-23","2017-04-20 0:00",NA,"","","","","","Central Region","Nonbreeding",67311.6867579453,212643.26934586,2016-09-08 11:09:30,NA,1,0
"A",2013-06-14 00:47:02.410872,2013-08-12 00:18:55.893713,-72.815699,-72.8165699,-72.8165699,44.528354,44.528354,44.528354,1,58.9804801254857,"Breeding","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Breeding",0,0,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-12 09:35:26.304585,2013-08-12 09:35:26.304585,-72.9406989764619,-76.759730877843,-68.3932087926047,44.800882679962,40.0687862584745,49.3400770993951,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",660561.744692098,1032075.37540763,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-13 00:16:56.715457,2013-08-13 00:16:56.715457,-73.383599681526,-78.0068701439498,-68.9690475805668,44.5366751209953,39.2834957413524,49.4459552085546,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",716773.482832902,1131279.81309622,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-13 09:42:57.126328,2013-08-21 00:09:53.289401,-73.4876927126401,-74.3037692025168,-72.6637126821208,43.8928640967285,42.6902489091257,45.5143765189677,2,7.60203892445675,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",131564.807994803,314380.447462836,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-21 09:44:48.700273,2013-08-21 09:44:48.700273,-72.4062296981551,-76.2273891520624,-68.0455556081463,44.3730632005049,39.3226443058495,49.2644511316934,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",650768.707851352,1106716.87341803,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-21 23:59:59.111145,2013-08-21 23:59:59.111145,-72.9592922468259,-77.5786648970367,-69.1077947625475,44.2169007314949,38.6664392541158,49.5699171872202,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",675533.720574268,1213769.61138887,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-22 09:48:49.522016,2013-08-24 09:49:36.165502,-73.0606808462558,-74.6094498638588,-71.5136748486889,43.9145860733612,41.6437196005639,47.061333227997,3,2.0005398551623,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",248241.024482254,603085.990320559,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-24 23:54:36.576374,2013-08-24 23:54:36.576374,-73.1474177082922,-77.7524465870726,-69.2386088153049,43.7195521022973,37.3795697205026,49.5608383133576,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",684671.705556038,1356012.61697272,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-25 09:53:36.987245,2013-08-25 09:53:36.987245,-72.7229178090461,-76.3934319025627,-68.6071241896033,43.5909262643734,37.6091091414696,49.2266369855486,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",627553.651935172,1293257.28387955,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-08-25 23:57:47.398117,2013-09-10 23:17:50.546006,-73.5403161014146,-74.0894950129154,-72.97788920122,42.4928945943095,41.3673632266828,43.9675957127664,4,15.972258656127,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",91242.9129340116,289456.556294951,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-09-11 10:17:20.956878,2013-09-11 10:17:20.956878,-73.400962550279,-76.4295382938421,-68.9498541941805,43.3729745684884,37.6537294415235,49.1470889381972,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",605038.157244535,1279434.92667375,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-09-11 23:16:06.367749,2013-09-11 23:16:06.367749,-71.4878469641028,-76.4401335013916,-68.534669336271,44.1662086681883,38.2425465261103,49.7933709026868,0,0,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",631022.888953048,1285831.88784303,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
"A",2013-09-12 10:11:21.778621,2013-09-13 10:14:58.600364,-71.8200355311893,-74.170836919315,-68.7224021345903,44.21962610803,41.4340011640083,49.1653359936859,5,1.00250951091724,"Post-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04","","2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-11,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",434593.904568234,860648.25639201,2013-08-12 00:18:55.893713,2014-05-26 00:41:31.733979,NA,0
