"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","br.departure","nbr.arrival","nbr.departure","br.arrival","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"D",2013-09-26 10:43:24,2013-09-26 10:43:24,-71.9048306814214,-78.2772070728454,-64.6125045812173,37.1723036473625,26.6942312447566,42.9749487447656,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-09-26 22:31:08,2013-09-26 22:31:08,-69.1757498385463,-76.4853010351864,-64.3157216056913,37.3198189877626,28.1435373401326,43.0833689410873,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-09-27 10:17:57,2013-09-27 10:17:57,-68.3484582037635,-72.6527402149809,-62.7393972075473,37.3635177724731,28.4853596572816,42.925114145889,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-09-27 22:21:37,2013-09-27 22:21:37,-66.7393617541394,-73.5233892827961,-62.432893378588,37.8433369276879,29.787622909977,43.0865808084294,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-09-28 10:09:33,2013-09-28 10:09:33,-67.1141702132023,-70.39038153947,-62.3906246796734,38.805835707864,31.7211326142936,43.2153549467552,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-09-28 22:36:08,2013-09-28 22:36:08,-68.3917481311132,-73.7858838686569,-65.5935097092153,40.5426722733321,34.5685207824856,43.423583578973,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-09-29 10:22:25,2013-10-01 22:17:18,-65.546013244676,-65.6359955612017,-65.3502584846343,43.5449145749387,43.4226662242578,43.6098290250401,6,2.49644675925926,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-02 10:14:05,2013-10-02 10:14:05,-67.0316830833855,-70.6159882800782,-62.3220040930661,40.6192226944801,34.1700572188327,43.4667805215442,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-02 22:26:37,2013-10-02 22:26:37,-68.2489643550934,-74.2570670557578,-65.0020774060674,39.2205933467651,30.8368345222567,43.2084883679237,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-03 10:17:43,2013-10-03 10:17:43,-67.6687905054503,-71.3598724768392,-62.5039684012513,38.440835731677,29.1077894667051,43.2070794076723,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-03 21:52:45,2013-10-03 21:52:45,-66.9066495891997,-75.2499321783391,-62.0921043190737,38.0300580638777,28.4670727620062,43.1746024409924,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-04 10:42:25,2013-10-04 10:42:25,-69.911908140933,-76.4425673662756,-62.9449132515974,37.5861450461348,28.6161449850153,43.1069814909417,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-04 22:12:18,2013-10-04 22:12:18,-68.9478187595492,-77.0002530416948,-62.7137130381927,37.4020441603961,28.9313429288803,43.0654622742105,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-05 10:53:24,2013-10-05 10:53:24,-70.250540771437,-77.3927361993119,-63.2107989885366,37.4266824943547,29.1100838671942,42.8919304624803,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-05 21:36:37,2013-10-05 21:36:37,-68.0341389353712,-76.483666170988,-62.2434826493862,37.7715797012899,29.2242268924138,43.0206240966195,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-06 10:40:27,2013-10-06 10:40:27,-69.7723961660552,-75.6479246090289,-63.001887375106,38.4247628238136,30.2811987671074,43.1899494624046,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-06 21:06:08,2013-10-06 21:06:08,-68.3501702910199,-76.193825821333,-62.3920480646772,39.4334596993787,31.8102223842942,43.3310355492398,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-07 10:46:06,2013-10-10 21:51:37,-72.8987945507018,-75.9034795300955,-70.7043886639479,42.1604680393818,39.1293125018931,43.5358587956651,7,3.46216435185185,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-11 11:42:09,2013-10-11 11:42:09,-74.3553212985042,-79.5395116871727,-66.9695911174884,40.5425843088602,35.1554349239056,43.464204156621,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-11 21:50:15,2013-10-11 21:50:15,-71.7632920963416,-78.5408336653898,-64.3838748450408,40.7173899752573,34.6995489175886,43.4527597620974,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-12 11:25:27,2013-10-19 20:27:45,-73.3987786061587,-77.6662735927615,-70.7127584183008,42.1862341161961,38.6370064629648,43.54862222769,8,7.37659722222222,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-20 11:35:27,2013-10-20 11:35:27,-73.5166938198963,-79.3477385477838,-64.798231442599,33.4266818882483,23.8329424152767,41.9167340404933,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-20 21:35:15,2013-10-20 21:35:15,-70.336824788061,-77.5612641835585,-63.1691264991842,28.6632521367484,20.0675535776701,38.1255820051606,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-10-21 10:37:57,2013-10-31 22:27:45,-70.7060532083339,-71.4426894125389,-69.7283199469445,19.1141393776431,18.2028642325255,19.7587482512407,9,10.4929166666667,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-11-01 10:51:53,2013-11-01 10:51:53,-72.5607435172105,-77.8215996936606,-66.8854393873847,19.1238990563716,12.3611475832775,25.8098448879362,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
"D",2013-11-01 22:28:17,2013-11-01 22:28:17,-72.2623527062531,-77.2919799029467,-68.8558181512839,19.0144050806222,12.3437402134731,25.5562462438696,0,0,"Post-breeding migration","","2740-02250",NA,"Setophaga","2013-08-25","1:45:00","2014-04-15","","2013-08-25","2014-04-15","2013-07-01","HY","Juvenile",72,12.1,"Female","striata","harness",43.408825,-66.014189,NA,NA,"captured and released on Seal Island, NS, Canada","removal","none","Nova Scotia, Canada","Breeding","Migrate Technology Ltd Intigeo-W50 (0.45 g including harness) geolocators","Seal Island","Migrate Technology Ltd","0.45","Intigeo-W50","tag-retrieval","F579","Deluca et al. 2015","Yes ",300,NA,4.476205333,"South","Yes","Yes",91.86402267,91,0.185,1000,20,3,1,0.92,250,14,FALSE,"No","Eastern",FALSE,FALSE,-65.8820445,43.4367935,NA,"2013-11-10 10:41","2014-04-15 10:32",NA,2014,"2014-03-20","No","2013-09-01","2013-10-17",NA,NA,0,"Eastern Region","Stopover",NA
