"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"A",2014-05-13 10:28:26.462191,2014-05-13 10:28:26.462191,-79.6659932685738,-83.5143268478822,-74.9950030885078,26.1009884356988,20.6847392734263,31.7020775664202,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",851500.206013775,1226444.48867331,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-14 00:06:56.873062,2014-05-14 00:06:56.873062,-79.7050111712439,-84.171355779961,-75.9696075646426,26.4207409888277,19.8508836778144,32.9081872824611,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",817512.318166154,1453532.38840245,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-14 10:25:12.283934,2014-05-14 10:25:12.283934,-79.4087694841709,-83.3589119269286,-74.8064322868041,26.1837614649448,19.435258844845,32.5045546789366,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",854206.114355047,1454867.35727772,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-14 23:40:42.694805,2014-05-14 23:40:42.694805,-76.6654859691997,-82.1325116730087,-71.6089921318914,25.7347915939748,19.8016499688126,31.7113983151648,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",1054998.17441353,1325787.12139196,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-15 10:27:47.105677,2014-05-17 00:15:14.338291,-80.7617366334009,-82.1351909301148,-80.1610774723511,27.0450030262974,25.4401617235472,30.694530338202,13,1.57462074785597,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",195724.767595314,584913.638623524,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-17 10:22:14.749163,2014-05-17 10:22:14.749163,-80.6651650191852,-84.4828751934357,-76.455819933913,28.1075905984436,22.9146551217934,33.9112366923831,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",788041.027009712,1224133.86090474,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-18 00:17:42.160034,2014-05-18 00:17:42.160034,-80.7169217581541,-85.1183898338457,-76.7160938427692,29.7116258515646,23.26633247403,36.3761353520036,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",812192.053693472,1459376.58077622,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-18 10:24:05.570906,2014-05-18 10:24:05.570906,-82.2414916040072,-86.3714312897769,-77.5864663094587,30.8459367609298,24.0325948614931,37.7167754663981,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",839391.06374993,1523316.01686122,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-19 00:36:15.981777,2014-05-19 00:36:15.981777,-82.4009526622584,-86.2223427975264,-78.4352005272006,33.4333149971377,27.5114576494754,39.8889894920009,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",723249.999483686,1377860.54198747,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-19 10:14:22.392649,2014-05-19 10:14:22.392649,-82.4212650865439,-86.387826009738,-78.0684282018375,34.3777470921769,28.6561914788275,40.16606660516,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",764135.579029331,1281273.4381575,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-20 00:41:16.803521,2014-05-20 00:41:16.803521,-81.7576314242079,-86.140960306122,-77.3179405843995,36.6326486518286,30.9258730922614,42.3499686125939,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",787895.031234254,1271724.49609714,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-20 10:03:17.214392,2014-05-20 10:03:17.214392,-81.5454685695178,-85.8197570455429,-76.618070377495,37.348821856048,31.4990635123908,42.7627882108519,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",813973.237534826,1253872.09786832,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-21 00:49:27.625264,2014-05-23 09:40:34.679621,-79.8483502968309,-81.2361405051013,-78.3545083123533,39.2177299400376,37.8910364827901,41.2704502319569,14,2.36883164765934,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",248514.887293217,376194.617737038,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-24 00:49:20.090493,2014-05-24 00:49:20.090493,-79.7525441482207,-84.3459351802438,-75.2826807041586,40.1509824175714,35.4890780077504,45.3040096020059,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",770828.815398515,1092593.18724333,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-24 09:42:00.501364,2014-05-24 09:42:00.501364,-79.4167005046762,-83.9111092902337,-74.2182432819363,40.3799493738478,34.9833179943164,45.5169254359687,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",821536.245111929,1172595.81662097,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-25 00:36:50.912236,2014-05-25 00:36:50.912236,-75.383951947999,-80.3322906052041,-70.5730553268855,41.9488124874075,36.7121524405519,47.1798939316595,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",807559.440504239,1165263.65254572,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-25 09:14:03.323107,2014-05-25 09:14:03.323107,-74.7737881245824,-80.2225523083325,-69.8573973810659,42.6387202379247,37.6315626969415,47.6260957086416,0,0,"Pre-breeding migration","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Stopover",848281.11482262,1112586.32557902,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"A",2014-05-26 00:41:31.733979,2014-06-04 08:58:08.540538,-72.815699,-72.8165699,-72.8165699,44.528354,44.528354,44.528354,15,9.34487044628847,"Breeding","","2110-80395",NA,"Setophaga","2013-06-13","0:30:00","2014-06-04",NA,"2013-06-13","2014-06-04","2012-07-01","AHY","Adult",NA,11.2,"Male ","striata","harness",44.528354,-72.8165699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","Yes ",120,NA,-4.010480796,"Both","Yes","Yes",93.06528577,92.25,0.125,1000,20,3,1,0.9,250,14,FALSE,"No","Eastern",TRUE,TRUE,-72.815699,44.528354,2013-10-18,2014-05-06,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-30","2014-06-05",0,2013-09-13,2014-05-26,"2016-10-23",NA,"2016-09-02",NA,NA,"2013-10-13","2013-10-15","2013-10-17","2013-10-18","good","Eastern Region","Breeding",0,0,2013-09-13 10:14:58.600364,2014-05-26 00:41:31.733979,NA,0
"B",2013-06-19 00:58:00,2013-08-17 00:05:52,-72.815699,-72.815699,-72.815699,44.528354,44.528354,44.528354,1,58.9637962962963,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",0,0,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-08-17 09:42:27,2013-08-17 09:42:27,-72.5036553265455,-76.7512332066491,-67.6704709532768,44.8266230801301,39.9073249958175,49.4662164471961,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",716576.432099604,1064090.92891565,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-08-18 00:06:01,2013-08-18 00:06:01,-73.0714218299202,-78.1328935523222,-68.9525847490331,44.574399669017,39.3196331994151,49.5661398063847,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",727589.629713732,1140635.89789777,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-08-18 09:42:28,2013-08-20 23:56:05,-72.6436822556193,-74.4516044336024,-70.7858717589886,43.8015980855173,41.525709834406,46.6688353531142,2,2.59278935185185,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",294494.940070412,572530.11382849,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
